2,G:HGNC:886,G:HGNC:26220,"['GTG', 'GMDMG']",2622.0,0.137,3039.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:12587,G:HGNC:29594,['GPdPG'],2.0,0.857,14.0,1
28,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMG', 'GMDMG', 'GMDpDMG']",2.0,0.778,9.0,1
20,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMDMG', 'GMDpDMG']",2.0,0.895,19.0,1
17,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMDpDMG']",2.0,0.895,19.0,1
8,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMDpDMG']",2.0,0.895,19.0,1
30,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2.0,0.778,9.0,1
27,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",3.0,0.842,19.0,1
26,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMG', 'GMDpDMG']",3.0,0.667,9.0,1
19,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMG', 'GMDpDMG']",3.0,0.667,9.0,1
16,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMDMG']",3.0,0.857,21.0,1
6,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMG']",4.0,0.6,10.0,1
25,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMG', 'GMDMG']",4.0,0.6,10.0,1
15,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG', 'GMG']",4.0,0.6,10.0,1
7,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMDMG']",4.0,0.8,20.0,1
18,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GMG', 'GMDMG']",5.0,0.5,10.0,1
5,G:HGNC:12587,G:HGNC:29594,"['GPdPG', 'GTG']",8.0,0.68,25.0,1
1,G:HGNC:12587,G:HGNC:29594,['GTG'],10.0,0.963,271.0,1
9,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMG']",106.0,0.825,607.0,1
22,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMG', 'GMDpDMG']",598.0,0.75,2392.0,1
11,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMDpDMG']",723.0,0.822,4058.0,1
2,G:HGNC:12587,G:HGNC:29594,['GMG'],819.0,0.174,992.0,1
4,G:HGNC:12587,G:HGNC:29594,['GMDpDMG'],915.0,0.804,4673.0,1
29,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1052.0,0.587,2545.0,1
13,G:HGNC:12587,G:HGNC:29594,"['GMG', 'GMDpDMG']",1106.0,0.754,4500.0,1
10,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMDMG']",1212.0,0.612,3127.0,1
23,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMDMG', 'GMDpDMG']",1267.0,0.758,5246.0,1
21,G:HGNC:12587,G:HGNC:29594,"['GTG', 'GMG', 'GMDMG']",1489.0,0.336,2242.0,1
3,G:HGNC:12587,G:HGNC:29594,['GMDMG'],1527.0,0.535,3285.0,1
24,G:HGNC:12587,G:HGNC:29594,"['GMG', 'GMDMG', 'GMDpDMG']",1633.0,0.679,5082.0,1
14,G:HGNC:12587,G:HGNC:29594,"['GMDMG', 'GMDpDMG']",1981.0,0.734,7440.0,1
12,G:HGNC:12587,G:HGNC:29594,"['GMG', 'GMDMG']",2150.0,0.417,3689.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:391,G:HGNC:11399,['GTG'],469.0,0.54,1019.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:4637,G:HGNC:16906,['GPdPG'],2.0,0.882,17.0,1
4,G:HGNC:4637,G:HGNC:16906,"['GPdPG', 'GMG']",5.0,0.444,9.0,1
6,G:HGNC:4637,G:HGNC:16906,"['GPdPG', 'GTG', 'GMG']",5.0,0.375,8.0,1
5,G:HGNC:4637,G:HGNC:16906,"['GTG', 'GMG']",14.0,0.972,508.0,1
3,G:HGNC:4637,G:HGNC:16906,"['GPdPG', 'GTG']",17.0,0.734,64.0,1
1,G:HGNC:4637,G:HGNC:16906,['GTG'],23.0,0.941,391.0,1
2,G:HGNC:4637,G:HGNC:16906,['GMG'],95.0,0.755,388.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:18485,G:HGNC:17843,['GTG'],204.0,0.519,424.0,1
1,G:HGNC:18485,G:HGNC:17843,['GMDMG'],2960.0,0.142,3449.0,1
2,G:HGNC:18485,G:HGNC:17843,"['GTG', 'GMDMG']",3741.0,0.122,4259.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:362,G:HGNC:363,['GTG'],7.0,0.978,315.0,1
4,G:HGNC:362,G:HGNC:363,"['GTG', 'GMG']",249.0,0.733,934.0,1
1,G:HGNC:362,G:HGNC:363,['GMG'],901.0,0.191,1114.0,1
11,G:HGNC:362,G:HGNC:363,"['GTG', 'GMG', 'GMDpDMG']",1063.0,0.723,3841.0,1
10,G:HGNC:362,G:HGNC:363,"['GTG', 'GMG', 'GMDMG']",1275.0,0.636,3503.0,1
5,G:HGNC:362,G:HGNC:363,"['GTG', 'GMDMG']",1349.0,0.662,3991.0,1
14,G:HGNC:362,G:HGNC:363,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1470.0,0.643,4122.0,1
6,G:HGNC:362,G:HGNC:363,"['GTG', 'GMDpDMG']",1658.0,0.669,5010.0,1
12,G:HGNC:362,G:HGNC:363,"['GTG', 'GMDMG', 'GMDpDMG']",2405.0,0.61,6169.0,1
8,G:HGNC:362,G:HGNC:363,"['GMG', 'GMDpDMG']",2945.0,0.612,7586.0,1
2,G:HGNC:362,G:HGNC:363,['GMDMG'],3414.0,0.263,4631.0,1
3,G:HGNC:362,G:HGNC:363,['GMDpDMG'],3429.0,0.481,6612.0,1
13,G:HGNC:362,G:HGNC:363,"['GMG', 'GMDMG', 'GMDpDMG']",3935.0,0.548,8705.0,1
7,G:HGNC:362,G:HGNC:363,"['GMG', 'GMDMG']",4016.0,0.39,6579.0,1
9,G:HGNC:362,G:HGNC:363,"['GMDMG', 'GMDpDMG']",5145.0,0.477,9839.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:1133,G:HGNC:3386,['GPdPG'],6.0,0.875,48.0,1
5,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GMDMG']",191.0,0.433,337.0,1
4,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GTG']",231.0,0.355,358.0,1
6,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GMDpDMG']",243.0,0.306,350.0,1
12,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GMDMG', 'GMDpDMG']",265.0,0.306,382.0,1
11,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GTG', 'GMDpDMG']",303.0,0.207,382.0,1
10,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GTG', 'GMDMG']",312.0,0.208,394.0,1
14,G:HGNC:1133,G:HGNC:3386,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",318.0,0.18,388.0,1
1,G:HGNC:1133,G:HGNC:3386,['GTG'],416.0,0.405,699.0,1
2,G:HGNC:1133,G:HGNC:3386,['GMDMG'],2041.0,0.364,3207.0,1
7,G:HGNC:1133,G:HGNC:3386,"['GTG', 'GMDMG']",3250.0,0.188,4001.0,1
3,G:HGNC:1133,G:HGNC:3386,['GMDpDMG'],3400.0,0.29,4789.0,1
8,G:HGNC:1133,G:HGNC:3386,"['GTG', 'GMDpDMG']",4594.0,0.174,5562.0,1
9,G:HGNC:1133,G:HGNC:3386,"['GMDMG', 'GMDpDMG']",4899.0,0.301,7013.0,1
13,G:HGNC:1133,G:HGNC:3386,"['GTG', 'GMDMG', 'GMDpDMG']",5935.0,0.189,7322.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:9302,G:HGNC:9305,['GTG'],21.0,0.962,553.0,1
6,G:HGNC:9302,G:HGNC:9305,"['GDpDpDG', 'GTG', 'GMDMG']",1722.0,0.491,3386.0,1
4,G:HGNC:9302,G:HGNC:9305,"['GDpDpDG', 'GMDMG']",1939.0,0.501,3887.0,1
3,G:HGNC:9302,G:HGNC:9305,"['GDpDpDG', 'GTG']",2308.0,0.526,4867.0,1
0,G:HGNC:9302,G:HGNC:9305,['GDpDpDG'],2584.0,0.537,5577.0,1
5,G:HGNC:9302,G:HGNC:9305,"['GTG', 'GMDMG']",3073.0,0.306,4427.0,1
2,G:HGNC:9302,G:HGNC:9305,['GMDMG'],3373.0,0.102,3758.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:29149,G:HGNC:9304,['GTG'],48.0,0.885,418.0,1
4,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMG']",681.0,0.462,1266.0,1
1,G:HGNC:29149,G:HGNC:9304,['GMG'],846.0,0.201,1059.0,1
5,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMDMG']",1857.0,0.741,7160.0,1
10,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMG', 'GMDMG']",1941.0,0.714,6782.0,1
2,G:HGNC:29149,G:HGNC:9304,['GMDMG'],2457.0,0.565,5644.0,1
7,G:HGNC:29149,G:HGNC:9304,"['GMG', 'GMDMG']",2553.0,0.65,7294.0,1
11,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMG', 'GMDpDMG']",2801.0,0.628,7537.0,1
14,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2977.0,0.631,8057.0,1
6,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMDpDMG']",3433.0,0.644,9641.0,1
8,G:HGNC:29149,G:HGNC:9304,"['GMG', 'GMDpDMG']",3507.0,0.587,8490.0,1
12,G:HGNC:29149,G:HGNC:9304,"['GTG', 'GMDMG', 'GMDpDMG']",3537.0,0.686,11281.0,1
13,G:HGNC:29149,G:HGNC:9304,"['GMG', 'GMDMG', 'GMDpDMG']",3658.0,0.608,9338.0,1
3,G:HGNC:29149,G:HGNC:9304,['GMDpDMG'],3802.0,0.471,7189.0,1
9,G:HGNC:29149,G:HGNC:9304,"['GMDMG', 'GMDpDMG']",4332.0,0.61,11101.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:28110,G:HGNC:9300,['GTG'],33.0,0.916,391.0,1
2,G:HGNC:28110,G:HGNC:9300,['GMDpDMG'],343.0,0.92,4289.0,1
4,G:HGNC:28110,G:HGNC:9300,"['GTG', 'GMDpDMG']",531.0,0.882,4512.0,1
6,G:HGNC:28110,G:HGNC:9300,"['GTG', 'GMDMG', 'GMDpDMG']",1100.0,0.824,6248.0,1
1,G:HGNC:28110,G:HGNC:9300,['GMDMG'],1197.0,0.618,3137.0,1
3,G:HGNC:28110,G:HGNC:9300,"['GTG', 'GMDMG']",1222.0,0.67,3698.0,1
5,G:HGNC:28110,G:HGNC:9300,"['GMDMG', 'GMDpDMG']",1234.0,0.807,6406.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:7063,G:HGNC:4634,['GPdPG'],4.0,0.789,19.0,1
10,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GTG', 'GMDMG']",28.0,0.222,36.0,1
5,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GMDMG']",30.0,0.143,35.0,1
6,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GMDpDMG']",30.0,0.189,37.0,1
11,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GTG', 'GMDpDMG']",31.0,0.184,38.0,1
4,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GTG']",32.0,0.508,65.0,1
14,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",33.0,0.132,38.0,1
12,G:HGNC:7063,G:HGNC:4634,"['GPdPG', 'GMDMG', 'GMDpDMG']",37.0,0.051,39.0,1
1,G:HGNC:7063,G:HGNC:4634,['GTG'],60.0,0.866,448.0,1
7,G:HGNC:7063,G:HGNC:4634,"['GTG', 'GMDMG']",1939.0,0.316,2833.0,1
2,G:HGNC:7063,G:HGNC:4634,['GMDMG'],2131.0,0.18,2598.0,1
8,G:HGNC:7063,G:HGNC:4634,"['GTG', 'GMDpDMG']",4013.0,0.2,5015.0,1
3,G:HGNC:7063,G:HGNC:4634,['GMDpDMG'],4208.0,0.102,4684.0,1
13,G:HGNC:7063,G:HGNC:4634,"['GTG', 'GMDMG', 'GMDpDMG']",5404.0,0.151,6367.0,1
9,G:HGNC:7063,G:HGNC:4634,"['GMDMG', 'GMDpDMG']",6118.0,0.059,6503.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3391,G:HGNC:6524,['GPdPG'],27.0,0.526,57.0,1
2,G:HGNC:3391,G:HGNC:6524,"['GPdPG', 'GTG']",172.0,0.432,303.0,1
1,G:HGNC:3391,G:HGNC:6524,['GTG'],228.0,0.605,577.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:4637,G:HGNC:7063,['GPdPG'],1.0,0.917,12.0,1
2,G:HGNC:4637,G:HGNC:7063,"['GPdPG', 'GTG']",31.0,0.492,61.0,1
1,G:HGNC:4637,G:HGNC:7063,['GTG'],69.0,0.831,408.0,1
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:21423,G:HGNC:10821,['GTG'],47.0,0.886,412.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:9184,G:HGNC:2255,['GMDpDMG'],485.0,0.881,4081.0,0
0,G:HGNC:9184,G:HGNC:2255,['GMDMG'],784.0,0.676,2421.0,0
2,G:HGNC:9184,G:HGNC:2255,"['GMDMG', 'GMDpDMG']",1159.0,0.791,5544.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:16713,G:HGNC:11745,['GTG'],394.0,0.355,611.0,0
1,G:HGNC:16713,G:HGNC:11745,['GMG'],540.0,0.344,823.0,0
4,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMG']",790.0,0.319,1160.0,0
2,G:HGNC:16713,G:HGNC:11745,['GMDMG'],1764.0,0.534,3788.0,0
11,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMG', 'GMDpDMG']",1910.0,0.602,4795.0,0
14,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2063.0,0.622,5454.0,0
8,G:HGNC:16713,G:HGNC:11745,"['GMG', 'GMDpDMG']",2193.0,0.583,5253.0,0
7,G:HGNC:16713,G:HGNC:11745,"['GMG', 'GMDMG']",2242.0,0.523,4696.0,0
5,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMDMG']",2245.0,0.545,4933.0,0
10,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMG', 'GMDMG']",2247.0,0.495,4446.0,0
3,G:HGNC:16713,G:HGNC:11745,['GMDpDMG'],2333.0,0.578,5528.0,0
13,G:HGNC:16713,G:HGNC:11745,"['GMG', 'GMDMG', 'GMDpDMG']",2373.0,0.612,6121.0,0
6,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMDpDMG']",2714.0,0.59,6625.0,0
12,G:HGNC:16713,G:HGNC:11745,"['GTG', 'GMDMG', 'GMDpDMG']",2928.0,0.658,8552.0,0
9,G:HGNC:16713,G:HGNC:11745,"['GMDMG', 'GMDpDMG']",3060.0,0.629,8255.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:15714,G:HGNC:29091,['GTG'],188.0,0.577,444.0,0
1,G:HGNC:15714,G:HGNC:29091,['GMDMG'],1074.0,0.566,2476.0,0
2,G:HGNC:15714,G:HGNC:29091,"['GTG', 'GMDMG']",1780.0,0.342,2707.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:21017,G:HGNC:4566,['GTG'],416.0,0.321,613.0,0
1,G:HGNC:21017,G:HGNC:4566,['GMDMG'],2922.0,0.231,3800.0,0
3,G:HGNC:21017,G:HGNC:4566,"['GTG', 'GMDMG']",3917.0,0.211,4963.0,0
2,G:HGNC:21017,G:HGNC:4566,['GMDpDMG'],4673.0,0.13,5372.0,0
4,G:HGNC:21017,G:HGNC:4566,"['GTG', 'GMDpDMG']",5834.0,0.096,6454.0,0
5,G:HGNC:21017,G:HGNC:4566,"['GMDMG', 'GMDpDMG']",6689.0,0.154,7908.0,0
6,G:HGNC:21017,G:HGNC:4566,"['GTG', 'GMDMG', 'GMDpDMG']",7182.0,0.121,8174.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:26094,G:HGNC:2064,['GMDMG'],591.0,0.741,2286.0,0
1,G:HGNC:26094,G:HGNC:2064,['GMDpDMG'],944.0,0.762,3961.0,0
2,G:HGNC:26094,G:HGNC:2064,"['GMDMG', 'GMDpDMG']",1596.0,0.71,5511.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9107,G:HGNC:34390,['GMDMG'],2238.0,0.328,3330.0,0
1,G:HGNC:9107,G:HGNC:34390,['GMDpDMG'],2830.0,0.407,4775.0,0
2,G:HGNC:9107,G:HGNC:34390,"['GMDMG', 'GMDpDMG']",5050.0,0.355,7825.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:17197,G:HGNC:3036,['GMG'],1059.0,0.09,1164.0,0
4,G:HGNC:17197,G:HGNC:3036,"['GMG', 'GMDpDMG']",2531.0,0.619,6650.0,0
1,G:HGNC:17197,G:HGNC:3036,['GMDMG'],2765.0,0.393,4552.0,0
2,G:HGNC:17197,G:HGNC:3036,['GMDpDMG'],2997.0,0.551,6668.0,0
6,G:HGNC:17197,G:HGNC:3036,"['GMG', 'GMDMG', 'GMDpDMG']",3032.0,0.588,7352.0,0
3,G:HGNC:17197,G:HGNC:3036,"['GMG', 'GMDMG']",3196.0,0.427,5579.0,0
5,G:HGNC:17197,G:HGNC:3036,"['GMDMG', 'GMDpDMG']",3998.0,0.623,10595.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:18755,G:HGNC:861,['GMDMG'],1366.0,0.501,2736.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:28203,G:HGNC:3299,['GMG'],1098.0,0.204,1380.0,0
1,G:HGNC:28203,G:HGNC:3299,['GMDMG'],3538.0,0.199,4419.0,0
3,G:HGNC:28203,G:HGNC:3299,"['GMG', 'GMDMG']",4478.0,0.232,5833.0,0
2,G:HGNC:28203,G:HGNC:3299,['GMDpDMG'],4720.0,0.203,5924.0,0
4,G:HGNC:28203,G:HGNC:3299,"['GMG', 'GMDpDMG']",5156.0,0.24,6785.0,0
6,G:HGNC:28203,G:HGNC:3299,"['GMG', 'GMDMG', 'GMDpDMG']",5819.0,0.243,7684.0,0
5,G:HGNC:28203,G:HGNC:3299,"['GMDMG', 'GMDpDMG']",7077.0,0.2,8848.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:28323,G:HGNC:12771,['GMDMG'],1040.0,0.728,3821.0,0
1,G:HGNC:28323,G:HGNC:12771,['GMDpDMG'],2162.0,0.576,5099.0,0
2,G:HGNC:28323,G:HGNC:12771,"['GMDMG', 'GMDpDMG']",2333.0,0.705,7897.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:17720,G:HGNC:20990,['GTG'],123.0,0.57,286.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:25076,G:HGNC:12659,['GMG'],522.0,0.528,1106.0,0
1,G:HGNC:25076,G:HGNC:12659,['GMDMG'],2716.0,0.344,4138.0,0
3,G:HGNC:25076,G:HGNC:12659,"['GMG', 'GMDMG']",3188.0,0.409,5397.0,0
2,G:HGNC:25076,G:HGNC:12659,['GMDpDMG'],3890.0,0.269,5320.0,0
4,G:HGNC:25076,G:HGNC:12659,"['GMG', 'GMDpDMG']",4001.0,0.313,5820.0,0
6,G:HGNC:25076,G:HGNC:12659,"['GMG', 'GMDMG', 'GMDpDMG']",4209.0,0.36,6577.0,0
5,G:HGNC:25076,G:HGNC:12659,"['GMDMG', 'GMDpDMG']",5888.0,0.331,8800.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:7657,G:HGNC:6358,['GMDMG'],2076.0,0.211,2632.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:11210,G:HGNC:13077,['GMDpDMG'],2576.0,0.275,3555.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:15436,G:HGNC:24972,['GTG'],179.0,0.568,414.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:8490,G:HGNC:32233,['GMG'],935.0,0.098,1037.0,0
1,G:HGNC:8490,G:HGNC:32233,['GMDMG'],3044.0,0.169,3664.0,0
2,G:HGNC:8490,G:HGNC:32233,"['GMG', 'GMDMG']",4162.0,0.077,4511.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:26007,G:HGNC:1421,['GMDMG'],2427.0,0.117,2750.0,0
1,G:HGNC:26007,G:HGNC:1421,['GMDpDMG'],3244.0,0.087,3554.0,0
2,G:HGNC:26007,G:HGNC:1421,"['GMDMG', 'GMDpDMG']",5610.0,0.052,5918.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
1,G:HGNC:28379,G:HGNC:24031,['GMDpDMG'],224.0,0.942,3860.0,0
0,G:HGNC:28379,G:HGNC:24031,['GMDMG'],2116.0,0.31,3067.0,0
2,G:HGNC:28379,G:HGNC:24031,"['GMDMG', 'GMDpDMG']",2190.0,0.63,5915.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:11726,G:HGNC:7690,['GMG'],288.0,0.546,634.0,0
1,G:HGNC:11726,G:HGNC:7690,['GMDMG'],1992.0,0.338,3011.0,0
2,G:HGNC:11726,G:HGNC:7690,"['GMG', 'GMDMG']",2372.0,0.187,2916.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3121,G:HGNC:1043,['GTG'],458.0,0.181,559.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:3439,G:HGNC:28226,['GTG'],77.0,0.839,479.0,0
4,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMG']",587.0,0.454,1076.0,0
1,G:HGNC:3439,G:HGNC:28226,['GMG'],769.0,0.168,924.0,0
2,G:HGNC:3439,G:HGNC:28226,['GMDMG'],1997.0,0.409,3381.0,0
10,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMG', 'GMDMG']",2058.0,0.367,3253.0,0
5,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMDMG']",2093.0,0.46,3875.0,0
11,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMG', 'GMDpDMG']",2329.0,0.361,3647.0,0
14,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2516.0,0.377,4040.0,0
7,G:HGNC:3439,G:HGNC:28226,"['GMG', 'GMDMG']",2530.0,0.277,3498.0,0
8,G:HGNC:3439,G:HGNC:28226,"['GMG', 'GMDpDMG']",2910.0,0.3,4155.0,0
3,G:HGNC:3439,G:HGNC:28226,['GMDpDMG'],3199.0,0.366,5042.0,0
13,G:HGNC:3439,G:HGNC:28226,"['GMG', 'GMDMG', 'GMDpDMG']",3295.0,0.315,4810.0,0
6,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMDpDMG']",3549.0,0.379,5718.0,0
12,G:HGNC:3439,G:HGNC:28226,"['GTG', 'GMDMG', 'GMDpDMG']",4287.0,0.402,7171.0,0
9,G:HGNC:3439,G:HGNC:28226,"['GMDMG', 'GMDpDMG']",4784.0,0.352,7384.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:25395,G:HGNC:24537,['GTG'],374.0,0.229,485.0,0
1,G:HGNC:25395,G:HGNC:24537,['GMDMG'],2906.0,0.281,4040.0,0
3,G:HGNC:25395,G:HGNC:24537,"['GTG', 'GMDMG']",3291.0,0.257,4430.0,0
2,G:HGNC:25395,G:HGNC:24537,['GMDpDMG'],4714.0,0.143,5503.0,0
4,G:HGNC:25395,G:HGNC:24537,"['GTG', 'GMDpDMG']",5159.0,0.078,5595.0,0
6,G:HGNC:25395,G:HGNC:24537,"['GTG', 'GMDMG', 'GMDpDMG']",5851.0,0.141,6812.0,0
5,G:HGNC:25395,G:HGNC:24537,"['GMDMG', 'GMDpDMG']",6900.0,0.188,8495.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:13176,G:HGNC:441,['GTG'],339.0,0.354,525.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:30511,G:HGNC:24867,['GTG'],93.0,0.71,321.0,0
1,G:HGNC:30511,G:HGNC:24867,['GMDMG'],1091.0,0.649,3112.0,0
3,G:HGNC:30511,G:HGNC:24867,"['GTG', 'GMDMG']",1217.0,0.665,3633.0,0
4,G:HGNC:30511,G:HGNC:24867,"['GTG', 'GMDpDMG']",1745.0,0.707,5947.0,0
6,G:HGNC:30511,G:HGNC:24867,"['GTG', 'GMDMG', 'GMDpDMG']",1942.0,0.738,7409.0,0
2,G:HGNC:30511,G:HGNC:24867,['GMDpDMG'],1982.0,0.638,5479.0,0
5,G:HGNC:30511,G:HGNC:24867,"['GMDMG', 'GMDpDMG']",2561.0,0.677,7920.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:23200,G:HGNC:19985,['GTG'],53.0,0.873,418.0,0
3,G:HGNC:23200,G:HGNC:19985,"['GTG', 'GMDMG']",2546.0,0.551,5674.0,0
1,G:HGNC:23200,G:HGNC:19985,['GMDMG'],3014.0,0.335,4534.0,0
2,G:HGNC:23200,G:HGNC:19985,['GMDpDMG'],5385.0,0.153,6358.0,0
4,G:HGNC:23200,G:HGNC:19985,"['GTG', 'GMDpDMG']",5517.0,0.298,7863.0,0
6,G:HGNC:23200,G:HGNC:19985,"['GTG', 'GMDMG', 'GMDpDMG']",6255.0,0.355,9705.0,0
5,G:HGNC:23200,G:HGNC:19985,"['GMDMG', 'GMDpDMG']",7225.0,0.256,9706.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:5733,G:HGNC:29208,['GTG'],206.0,0.443,370.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:26300,G:HGNC:4739,['GTG'],340.0,0.313,495.0,0
2,G:HGNC:26300,G:HGNC:4739,['GMDpDMG'],3674.0,0.173,4440.0,0
