,gene1,gene2,ins,mPath,score
386,G:HGNC:6932,G:HGNC:3392,2,GTG,0.058823529411764705
387,G:HGNC:6932,G:HGNC:3393,3,GTG,0.07142857142857142
388,G:HGNC:6932,G:HGNC:3394,1,GTG,0.03636363636363636
389,G:HGNC:6932,G:HGNC:3395,4,GDpDpDG,0.0213903743315508
390,G:HGNC:6932,G:HGNC:3395,2,GTG,0.09523809523809523
391,G:HGNC:6932,G:HGNC:3396,1,GTG,0.05555555555555555
392,G:HGNC:6932,G:HGNC:3401,1,GTG,0.06666666666666667
393,G:HGNC:6932,G:HGNC:23760,1,GTG,0.06896551724137931
394,G:HGNC:6932,G:HGNC:23758,1,GTG,0.08695652173913043
395,G:HGNC:6932,G:HGNC:3413,2,GTG,0.16
396,G:HGNC:6932,G:HGNC:19735,3,GTG,0.21428571428571427
397,G:HGNC:6932,G:HGNC:21604,3,GTG,0.17142857142857143
398,G:HGNC:6932,G:HGNC:18639,1,GTG,0.0625
399,G:HGNC:6932,G:HGNC:18235,2,GTG,0.125
400,G:HGNC:6932,G:HGNC:3415,4,GDpDpDG,0.02346041055718475
401,G:HGNC:6932,G:HGNC:3415,1,GTG,0.02857142857142857
402,G:HGNC:6932,G:HGNC:3416,2,GTG,0.11764705882352941
403,G:HGNC:6932,G:HGNC:15932,1,GTG,0.058823529411764705
404,G:HGNC:6932,G:HGNC:3418,26,GDpDpDG,0.007651559741024131
405,G:HGNC:6932,G:HGNC:3418,2,GTG,0.08695652173913043
406,G:HGNC:6932,G:HGNC:3420,2,GTG,0.07017543859649122
407,G:HGNC:6932,G:HGNC:21295,2,GTG,0.11428571428571428
408,G:HGNC:6932,G:HGNC:21296,2,GTG,0.10526315789473684
409,G:HGNC:6932,G:HGNC:21297,2,GTG,0.125
410,G:HGNC:6932,G:HGNC:3419,2,GTG,0.0784313725490196
411,G:HGNC:6932,G:HGNC:24634,3,GTG,0.1875
412,G:HGNC:6932,G:HGNC:1359,2,GTG,0.13793103448275862
413,G:HGNC:6932,G:HGNC:3424,1,GTG,0.06060606060606061
414,G:HGNC:6932,G:HGNC:18173,2,GTG,0.0784313725490196
415,G:HGNC:6932,G:HGNC:29499,1,GTG,0.05555555555555555
416,G:HGNC:6932,G:HGNC:5174,1,GTG,0.07692307692307693
417,G:HGNC:6932,G:HGNC:3430,4,GTG,0.09302325581395349
418,G:HGNC:6932,G:HGNC:3431,4,GDpDpDG,0.005434782608695652
419,G:HGNC:6932,G:HGNC:3431,3,GTG,0.08571428571428572
420,G:HGNC:6932,G:HGNC:3432,3,GTG,0.0759493670886076
421,G:HGNC:6932,G:HGNC:15842,3,GTG,0.11320754716981132
422,G:HGNC:6932,G:HGNC:17072,1,GTG,0.05
423,G:HGNC:6932,G:HGNC:31922,1,GTG,0.06060606060606061
424,G:HGNC:6932,G:HGNC:3433,30,GDpDpDG,0.008264462809917356
425,G:HGNC:6932,G:HGNC:3433,1,GTG,0.02666666666666667
426,G:HGNC:6932,G:HGNC:3434,36,GDpDpDG,0.00818926296633303
427,G:HGNC:6932,G:HGNC:3434,2,GTG,0.0449438202247191
428,G:HGNC:6932,G:HGNC:3435,34,GDpDpDG,0.018473240967128497
429,G:HGNC:6932,G:HGNC:3435,2,GTG,0.0547945205479452
430,G:HGNC:6932,G:HGNC:3436,27,GDpDpDG,0.015638575152041704
431,G:HGNC:6932,G:HGNC:3436,2,GTG,0.06153846153846154
432,G:HGNC:6932,G:HGNC:3437,11,GDpDpDG,0.007534246575342466
433,G:HGNC:6932,G:HGNC:3437,2,GTG,0.08695652173913043
434,G:HGNC:6932,G:HGNC:3438,59,GDpDpDG,0.008555684454756381
435,G:HGNC:6932,G:HGNC:3438,2,GTG,0.06451612903225806
436,G:HGNC:6932,G:HGNC:20794,1,GTG,0.06060606060606061
437,G:HGNC:6932,G:HGNC:26922,3,GDpDpDG,0.008486562942008486
438,G:HGNC:6932,G:HGNC:26922,1,GTG,0.0625
439,G:HGNC:6932,G:HGNC:3439,53,GDpDpDG,0.00847593155285463
440,G:HGNC:6932,G:HGNC:3439,2,GTG,0.08163265306122448
441,G:HGNC:6932,G:HGNC:3443,1,GTG,0.028985507246376812
442,G:HGNC:6932,G:HGNC:3444,31,GDpDpDG,0.033953997809419496
443,G:HGNC:6932,G:HGNC:3444,1,GTG,0.0625
444,G:HGNC:6932,G:HGNC:3446,2,GTG,0.1111111111111111
445,G:HGNC:6932,G:HGNC:1187,1,GTG,0.07142857142857142
446,G:HGNC:6932,G:HGNC:29205,3,GDpDpDG,0.014925373134328358
447,G:HGNC:6932,G:HGNC:29205,2,GTG,0.125
448,G:HGNC:6932,G:HGNC:30208,2,GTG,0.11764705882352941
449,G:HGNC:6932,G:HGNC:3447,1,GTG,0.06451612903225806
450,G:HGNC:6932,G:HGNC:23994,2,GTG,0.10256410256410256
451,G:HGNC:6932,G:HGNC:44395,1,GTG,0.09090909090909091
452,G:HGNC:6932,G:HGNC:25222,1,GTG,0.06666666666666667
453,G:HGNC:6932,G:HGNC:16947,6,GDpDpDG,0.011928429423459244
454,G:HGNC:6932,G:HGNC:16947,3,GTG,0.17647058823529413
455,G:HGNC:6932,G:HGNC:1356,18,GDpDpDG,0.010810810810810811
456,G:HGNC:6932,G:HGNC:1356,4,GTG,0.21621621621621623
457,G:HGNC:6932,G:HGNC:15743,2,GTG,0.14285714285714285
458,G:HGNC:6932,G:HGNC:21056,15,GDpDpDG,0.019071837253655435
459,G:HGNC:6932,G:HGNC:21056,1,GTG,0.07692307692307693
460,G:HGNC:6932,G:HGNC:23703,1,GTG,0.07407407407407407
461,G:HGNC:6932,G:HGNC:3449,1,GTG,0.028985507246376812
462,G:HGNC:6932,G:HGNC:16942,1,GTG,0.046511627906976744
463,G:HGNC:6932,G:HGNC:13280,1,GTG,0.04
464,G:HGNC:6932,G:HGNC:14355,1,GTG,0.05263157894736842
465,G:HGNC:6932,G:HGNC:26495,1,GTG,0.07407407407407407
466,G:HGNC:6932,G:HGNC:18311,1,GTG,0.05555555555555555
467,G:HGNC:6932,G:HGNC:18185,2,GTG,0.08
468,G:HGNC:6932,G:HGNC:33823,2,GTG,0.16
469,G:HGNC:6932,G:HGNC:17216,2,GTG,0.16
470,G:HGNC:6932,G:HGNC:13757,1,GTG,0.07692307692307693
471,G:HGNC:6932,G:HGNC:13915,1,GTG,0.05405405405405406
472,G:HGNC:6932,G:HGNC:39005,1,GTG,0.06060606060606061
473,G:HGNC:6932,G:HGNC:39035,2,GTG,0.14814814814814814
474,G:HGNC:6932,G:HGNC:39038,1,GTG,0.07692307692307693
475,G:HGNC:6932,G:HGNC:27548,2,GTG,0.16666666666666666
476,G:HGNC:6932,G:HGNC:42970,2,GTG,0.16666666666666666
477,G:HGNC:6932,G:HGNC:39042,2,GTG,0.15384615384615385
478,G:HGNC:6932,G:HGNC:41525,2,GTG,0.15384615384615385
479,G:HGNC:6932,G:HGNC:26501,1,GTG,0.09090909090909091
480,G:HGNC:6932,G:HGNC:39051,1,GTG,0.09090909090909091
481,G:HGNC:6932,G:HGNC:13525,2,GTG,0.15384615384615385
482,G:HGNC:6932,G:HGNC:17474,3,GTG,0.2
483,G:HGNC:6932,G:HGNC:27230,111,GDpDpDG,0.0069609933525649065
484,G:HGNC:6932,G:HGNC:27230,1,GTG,0.05
485,G:HGNC:6932,G:HGNC:3465,1,GTG,0.058823529411764705
486,G:HGNC:6932,G:HGNC:16856,2,GTG,0.1
487,G:HGNC:6932,G:HGNC:3467,4,GTG,0.0784313725490196
488,G:HGNC:6932,G:HGNC:3468,2,GTG,0.08163265306122448
489,G:HGNC:6932,G:HGNC:39079,1,GTG,0.09090909090909091
490,G:HGNC:6932,G:HGNC:25966,2,GTG,0.12903225806451613
491,G:HGNC:6932,G:HGNC:26152,1,GTG,0.06451612903225806
492,G:HGNC:6932,G:HGNC:3471,2,GTG,0.07547169811320754
493,G:HGNC:6932,G:HGNC:3473,1,GTG,0.034482758620689655
494,G:HGNC:6932,G:HGNC:3474,1,GTG,0.05263157894736842
495,G:HGNC:6932,G:HGNC:16817,2,GTG,0.14814814814814814
496,G:HGNC:6932,G:HGNC:14865,1,GTG,0.06451612903225806
497,G:HGNC:6932,G:HGNC:29534,1,GTG,0.05405405405405406
498,G:HGNC:6932,G:HGNC:22211,1,GTG,0.05
499,G:HGNC:6932,G:HGNC:24295,1,GTG,0.05555555555555555
500,G:HGNC:6932,G:HGNC:24648,1,GTG,0.06896551724137931
501,G:HGNC:6932,G:HGNC:3477,2,GTG,0.1111111111111111
502,G:HGNC:6932,G:HGNC:3481,1,GTG,0.06896551724137931
503,G:HGNC:6932,G:HGNC:3482,1,GTG,0.07407407407407407
504,G:HGNC:6932,G:HGNC:27052,1,GTG,0.08333333333333333
505,G:HGNC:6932,G:HGNC:23287,25,GDpDpDG,0.013601741022850925
506,G:HGNC:6932,G:HGNC:24649,2,GTG,0.13333333333333333
507,G:HGNC:6932,G:HGNC:3488,2,GTG,0.06060606060606061
508,G:HGNC:6932,G:HGNC:3489,3,GTG,0.14285714285714285
509,G:HGNC:6932,G:HGNC:3490,2,GTG,0.11428571428571428
510,G:HGNC:6932,G:HGNC:3491,1,GTG,0.05405405405405406
511,G:HGNC:6932,G:HGNC:3492,1,GTG,0.05714285714285714
512,G:HGNC:6932,G:HGNC:33834,1,GTG,0.07142857142857142
513,G:HGNC:6932,G:HGNC:3493,2,GTG,0.12903225806451613
514,G:HGNC:6932,G:HGNC:3494,3,GTG,0.13953488372093023
515,G:HGNC:6932,G:HGNC:3495,2,GTG,0.1
516,G:HGNC:6932,G:HGNC:18160,2,GTG,0.125
517,G:HGNC:6932,G:HGNC:25816,2,GTG,0.12903225806451613
518,G:HGNC:6932,G:HGNC:25558,2,GTG,0.17391304347826086
519,G:HGNC:6932,G:HGNC:13239,1,GTG,0.07692307692307693
520,G:HGNC:6932,G:HGNC:3497,20,GDpDpDG,0.021242697822623474
521,G:HGNC:6932,G:HGNC:3497,1,GTG,0.06060606060606061
522,G:HGNC:6932,G:HGNC:19747,2,GDpDpDG,0.013937282229965157
523,G:HGNC:6932,G:HGNC:19747,2,GTG,0.13793103448275862
524,G:HGNC:6932,G:HGNC:3499,1,GTG,0.08695652173913043
525,G:HGNC:6932,G:HGNC:3501,2,GTG,0.10810810810810811
526,G:HGNC:6932,G:HGNC:30464,1,GTG,0.06896551724137931
527,G:HGNC:6932,G:HGNC:20234,1,GTG,0.044444444444444446
528,G:HGNC:6932,G:HGNC:3507,1,GTG,0.07407407407407407
529,G:HGNC:6932,G:HGNC:3508,3,GTG,0.1935483870967742
530,G:HGNC:6932,G:HGNC:28507,1,GTG,0.06451612903225806
531,G:HGNC:6932,G:HGNC:20217,2,GTG,0.125
532,G:HGNC:6932,G:HGNC:26023,1,GTG,0.07692307692307693
533,G:HGNC:6932,G:HGNC:3511,3,GTG,0.125
534,G:HGNC:6932,G:HGNC:26115,1,GTG,0.0625
535,G:HGNC:6932,G:HGNC:30380,2,GTG,0.0975609756097561
536,G:HGNC:6932,G:HGNC:24968,2,GTG,0.11428571428571428
537,G:HGNC:6932,G:HGNC:30378,1,GTG,0.05714285714285714
538,G:HGNC:6932,G:HGNC:25175,1,GTG,0.08695652173913043
539,G:HGNC:6932,G:HGNC:30389,2,GTG,0.09302325581395349
540,G:HGNC:6932,G:HGNC:10696,1,GTG,0.05405405405405406
541,G:HGNC:6932,G:HGNC:23196,2,GTG,0.12121212121212122
542,G:HGNC:6932,G:HGNC:17085,1,GTG,0.07142857142857142
543,G:HGNC:6932,G:HGNC:23214,2,GTG,0.11764705882352941
544,G:HGNC:6932,G:HGNC:24659,2,GTG,0.10256410256410256
545,G:HGNC:6932,G:HGNC:17286,1,GTG,0.058823529411764705
546,G:HGNC:6932,G:HGNC:17097,27,GDpDpDG,0.014300847457627119
547,G:HGNC:6932,G:HGNC:17097,2,GTG,0.08695652173913043
548,G:HGNC:6932,G:HGNC:17944,20,GDpDpDG,0.005109862033725089
549,G:HGNC:6932,G:HGNC:17944,2,GTG,0.08333333333333333
550,G:HGNC:6932,G:HGNC:18189,2,GTG,0.08
551,G:HGNC:6932,G:HGNC:24662,2,GTG,0.08888888888888889
552,G:HGNC:6932,G:HGNC:28112,1,GTG,0.043478260869565216
553,G:HGNC:6932,G:HGNC:17035,9,GDpDpDG,0.011029411764705883
554,G:HGNC:6932,G:HGNC:17035,2,GTG,0.08333333333333333
555,G:HGNC:6932,G:HGNC:9137,35,GDpDpDG,0.007718601830411291
556,G:HGNC:6932,G:HGNC:9137,2,GTG,0.07272727272727272
557,G:HGNC:6932,G:HGNC:9138,2,GTG,0.07142857142857142
558,G:HGNC:6932,G:HGNC:3512,1,GTG,0.04
559,G:HGNC:6932,G:HGNC:3513,42,GDpDpDG,0.012588041360707328
560,G:HGNC:6932,G:HGNC:3513,2,GTG,0.08333333333333333
561,G:HGNC:6932,G:HGNC:3515,1,GTG,0.058823529411764705
562,G:HGNC:6932,G:HGNC:3516,1,GTG,0.05128205128205128
563,G:HGNC:6932,G:HGNC:3518,33,GDpDpDG,0.06273764258555133
564,G:HGNC:6932,G:HGNC:3518,1,GTG,0.058823529411764705
565,G:HGNC:6932,G:HGNC:3519,9,GDpDpDG,0.009771986970684038
566,G:HGNC:6932,G:HGNC:3519,2,GTG,0.06779661016949153
567,G:HGNC:6932,G:HGNC:3520,2,GTG,0.10256410256410256
568,G:HGNC:6932,G:HGNC:3521,2,GTG,0.10256410256410256
569,G:HGNC:6932,G:HGNC:3522,2,GTG,0.1111111111111111
570,G:HGNC:6932,G:HGNC:21555,1,GDpDpDG,0.010416666666666666
571,G:HGNC:6932,G:HGNC:3527,77,GDpDpDG,0.012159494670351363
572,G:HGNC:6932,G:HGNC:3527,2,GTG,0.04878048780487805
573,G:HGNC:6932,G:HGNC:33738,2,GTG,0.15384615384615385
574,G:HGNC:6932,G:HGNC:12691,2,GTG,0.03389830508474576
575,G:HGNC:6932,G:HGNC:3535,4,GDpDpDG,0.010554089709762533
576,G:HGNC:6932,G:HGNC:3535,3,GTG,0.07792207792207792
577,G:HGNC:6932,G:HGNC:3537,3,GTG,0.07058823529411765
578,G:HGNC:6932,G:HGNC:3538,3,GTG,0.06976744186046512
579,G:HGNC:6932,G:HGNC:3539,3,GTG,0.16216216216216217
580,G:HGNC:6932,G:HGNC:3540,2,GTG,0.10810810810810811
581,G:HGNC:6932,G:HGNC:3541,3,GTG,0.13043478260869565
582,G:HGNC:6932,G:HGNC:3542,2,GTG,0.1
583,G:HGNC:6932,G:HGNC:3544,2,GDpDpDG,0.009411764705882352
584,G:HGNC:6932,G:HGNC:3544,2,GTG,0.06779661016949153
585,G:HGNC:6932,G:HGNC:3546,2,GTG,0.1
586,G:HGNC:6932,G:HGNC:3547,2,GTG,0.16
587,G:HGNC:6932,G:HGNC:31849,2,GTG,0.16
588,G:HGNC:6932,G:HGNC:31850,2,GTG,0.16
589,G:HGNC:6932,G:HGNC:3551,2,GTG,0.10810810810810811
590,G:HGNC:6932,G:HGNC:3528,2,GDpDpDG,0.009302325581395349
591,G:HGNC:6932,G:HGNC:3528,2,GTG,0.10810810810810811
592,G:HGNC:6932,G:HGNC:3529,2,GTG,0.11764705882352941
593,G:HGNC:6932,G:HGNC:14685,3,GTG,0.11764705882352941
594,G:HGNC:6932,G:HGNC:3530,2,GTG,0.09090909090909091
595,G:HGNC:6932,G:HGNC:3531,2,GDpDpDG,0.012232415902140673
596,G:HGNC:6932,G:HGNC:3534,2,GDpDpDG,0.016129032258064516
597,G:HGNC:6932,G:HGNC:21197,21,GDpDpDG,0.005180069067587568
598,G:HGNC:6932,G:HGNC:21197,1,GTG,0.046511627906976744
599,G:HGNC:6932,G:HGNC:3553,2,GTG,0.11764705882352941
600,G:HGNC:6932,G:HGNC:26440,1,GTG,0.07407407407407407
601,G:HGNC:6932,G:HGNC:26428,1,GTG,0.05714285714285714
602,G:HGNC:6932,G:HGNC:28467,1,GTG,0.07142857142857142
603,G:HGNC:6932,G:HGNC:26171,1,GTG,0.07142857142857142
604,G:HGNC:6932,G:HGNC:3555,1,GTG,0.043478260869565216
605,G:HGNC:6932,G:HGNC:3556,1,GTG,0.07407407407407407
606,G:HGNC:6932,G:HGNC:3557,2,GTG,0.08888888888888889
607,G:HGNC:6932,G:HGNC:3559,1,GTG,0.046511627906976744
608,G:HGNC:6932,G:HGNC:3560,3,GTG,0.11538461538461539
609,G:HGNC:6932,G:HGNC:3562,1,GTG,0.05714285714285714
610,G:HGNC:6932,G:HGNC:3573,6,GDpDpDG,0.011787819253438114
611,G:HGNC:6932,G:HGNC:3573,3,GTG,0.07058823529411765
612,G:HGNC:6932,G:HGNC:3574,1,GTG,0.04878048780487805
613,G:HGNC:6932,G:HGNC:43618,1,GTG,0.07407407407407407
614,G:HGNC:6932,G:HGNC:3576,1,GTG,0.07142857142857142
615,G:HGNC:6932,G:HGNC:30459,1,GTG,0.08
616,G:HGNC:6932,G:HGNC:3578,3,GTG,0.125
617,G:HGNC:6932,G:HGNC:24666,2,GTG,0.10810810810810811
618,G:HGNC:6932,G:HGNC:3579,12,GDpDpDG,0.013729977116704805
619,G:HGNC:6932,G:HGNC:3579,1,GTG,0.06666666666666667
620,G:HGNC:6932,G:HGNC:18703,1,GTG,0.07407407407407407
621,G:HGNC:6932,G:HGNC:17067,1,GTG,0.05405405405405406
622,G:HGNC:6932,G:HGNC:1253,1,GTG,0.07142857142857142
623,G:HGNC:6932,G:HGNC:18664,1,GTG,0.0625
624,G:HGNC:6932,G:HGNC:16372,1,GTG,0.09090909090909091
625,G:HGNC:6932,G:HGNC:18403,1,GTG,0.07407407407407407
626,G:HGNC:6932,G:HGNC:18404,1,GTG,0.07407407407407407
627,G:HGNC:6932,G:HGNC:18405,1,GTG,0.07692307692307693
628,G:HGNC:6932,G:HGNC:19371,1,GTG,0.09090909090909091
629,G:HGNC:6932,G:HGNC:23015,8,GDpDpDG,0.10666666666666667
630,G:HGNC:6932,G:HGNC:23015,1,GTG,0.05263157894736842
631,G:HGNC:6932,G:HGNC:23017,2,GTG,0.125
632,G:HGNC:6932,G:HGNC:22140,37,GDpDpDG,0.011139545386120728
633,G:HGNC:6932,G:HGNC:22140,1,GTG,0.045454545454545456
634,G:HGNC:6932,G:HGNC:28655,1,GTG,0.09090909090909091
635,G:HGNC:6932,G:HGNC:24563,2,GTG,0.14285714285714285
636,G:HGNC:6932,G:HGNC:25216,1,GTG,0.06060606060606061
637,G:HGNC:6932,G:HGNC:18786,1,GTG,0.08
638,G:HGNC:6932,G:HGNC:18789,1,GTG,0.08333333333333333
639,G:HGNC:6932,G:HGNC:31860,1,GTG,0.08695652173913043
640,G:HGNC:6932,G:HGNC:28968,1,GTG,0.07692307692307693
641,G:HGNC:6932,G:HGNC:1336,2,GTG,0.16666666666666666
642,G:HGNC:6932,G:HGNC:26541,1,GTG,0.09090909090909091
643,G:HGNC:6932,G:HGNC:28397,1,GTG,0.09090909090909091
644,G:HGNC:6932,G:HGNC:28594,1,GTG,0.09090909090909091
645,G:HGNC:6932,G:HGNC:24044,1,GTG,0.07692307692307693
646,G:HGNC:6932,G:HGNC:32029,2,GTG,0.17391304347826086
647,G:HGNC:6932,G:HGNC:32031,1,GTG,0.09090909090909091
648,G:HGNC:6932,G:HGNC:32032,1,GTG,0.09090909090909091
649,G:HGNC:6932,G:HGNC:34037,1,GTG,0.09090909090909091
650,G:HGNC:6932,G:HGNC:28492,1,GTG,0.08695652173913043
651,G:HGNC:6932,G:HGNC:26335,2,GTG,0.17391304347826086
652,G:HGNC:6932,G:HGNC:28210,1,GTG,0.07407407407407407
653,G:HGNC:6932,G:HGNC:16122,1,GTG,0.05405405405405406
654,G:HGNC:6932,G:HGNC:32554,2,GTG,0.16
655,G:HGNC:6932,G:HGNC:32222,1,GTG,0.07692307692307693
656,G:HGNC:6932,G:HGNC:25561,1,GTG,0.08
657,G:HGNC:6932,G:HGNC:27233,1,GTG,0.09090909090909091
658,G:HGNC:6932,G:HGNC:25526,1,GTG,0.09090909090909091
659,G:HGNC:6932,G:HGNC:26306,1,GTG,0.07692307692307693
660,G:HGNC:6932,G:HGNC:30452,2,GTG,0.13793103448275862
661,G:HGNC:6932,G:HGNC:24781,1,GTG,0.08
662,G:HGNC:6932,G:HGNC:24520,1,GTG,0.06666666666666667
663,G:HGNC:6932,G:HGNC:26773,2,GTG,0.11764705882352941
664,G:HGNC:6932,G:HGNC:31419,1,GTG,0.09090909090909091
665,G:HGNC:6932,G:HGNC:25918,1,GTG,0.09090909090909091
666,G:HGNC:6932,G:HGNC:30827,2,GTG,0.08333333333333333
667,G:HGNC:6932,G:HGNC:16188,1,GTG,0.08
668,G:HGNC:6932,G:HGNC:33340,2,GTG,0.12903225806451613
669,G:HGNC:6932,G:HGNC:24725,44,GDpDpDG,0.015014502644599897
670,G:HGNC:6932,G:HGNC:24725,2,GTG,0.13333333333333333
671,G:HGNC:6932,G:HGNC:24200,1,GTG,0.09090909090909091
672,G:HGNC:6932,G:HGNC:25087,2,GTG,0.15384615384615385
673,G:HGNC:6932,G:HGNC:14440,1,GTG,0.09090909090909091
674,G:HGNC:6932,G:HGNC:1313,2,GTG,0.16666666666666666
675,G:HGNC:6932,G:HGNC:26110,1,GTG,0.08333333333333333
676,G:HGNC:6932,G:HGNC:13247,2,GTG,0.15384615384615385
677,G:HGNC:6932,G:HGNC:21109,2,GTG,0.16
678,G:HGNC:6932,G:HGNC:16949,1,GTG,0.08695652173913043
679,G:HGNC:6932,G:HGNC:23490,1,GTG,0.07692307692307693
680,G:HGNC:6932,G:HGNC:26413,1,GTG,0.09090909090909091
681,G:HGNC:6932,G:HGNC:26224,1,GTG,0.08333333333333333
682,G:HGNC:6932,G:HGNC:24587,13,GDpDpDG,0.009305654974946313
683,G:HGNC:6932,G:HGNC:24587,2,GTG,0.14285714285714285
684,G:HGNC:6932,G:HGNC:28593,2,GTG,0.14814814814814814
685,G:HGNC:6932,G:HGNC:22202,1,GTG,0.08333333333333333
686,G:HGNC:6932,G:HGNC:26717,1,GTG,0.09090909090909091
687,G:HGNC:6932,G:HGNC:26748,1,GTG,0.09090909090909091
688,G:HGNC:6932,G:HGNC:25032,1,GTG,0.07692307692307693
689,G:HGNC:6932,G:HGNC:33716,1,GTG,0.09090909090909091
690,G:HGNC:6932,G:HGNC:33877,2,GTG,0.16
691,G:HGNC:6932,G:HGNC:30701,2,GTG,0.16
692,G:HGNC:6932,G:HGNC:30114,2,GTG,0.16
693,G:HGNC:6932,G:HGNC:31962,2,GTG,0.16
694,G:HGNC:6932,G:HGNC:25378,1,GTG,0.06896551724137931
695,G:HGNC:6932,G:HGNC:25808,1,GTG,0.05405405405405406
696,G:HGNC:6932,G:HGNC:19854,1,GTG,0.07692307692307693
697,G:HGNC:6932,G:HGNC:17865,2,GTG,0.13333333333333333
698,G:HGNC:6932,G:HGNC:21549,1,GTG,0.09090909090909091
699,G:HGNC:6932,G:HGNC:28274,1,GTG,0.09090909090909091
700,G:HGNC:6932,G:HGNC:33277,2,GTG,0.17391304347826086
701,G:HGNC:6932,G:HGNC:33818,1,GTG,0.09090909090909091
702,G:HGNC:6932,G:HGNC:27938,1,GTG,0.09090909090909091
703,G:HGNC:6932,G:HGNC:15549,1,GTG,0.09090909090909091
704,G:HGNC:6932,G:HGNC:28999,1,GTG,0.08695652173913043
705,G:HGNC:6932,G:HGNC:27016,2,GTG,0.15384615384615385
706,G:HGNC:6932,G:HGNC:27963,1,GTG,0.07692307692307693
707,G:HGNC:6932,G:HGNC:19736,1,GTG,0.07692307692307693
708,G:HGNC:6932,G:HGNC:23522,3,GTG,0.23076923076923078
709,G:HGNC:6932,G:HGNC:30480,1,GTG,0.09090909090909091
710,G:HGNC:6932,G:HGNC:29412,1,GTG,0.09090909090909091
711,G:HGNC:6932,G:HGNC:25365,1,GTG,0.06896551724137931
712,G:HGNC:6932,G:HGNC:34336,2,GTG,0.16
713,G:HGNC:6932,G:HGNC:24943,1,GTG,0.09090909090909091
714,G:HGNC:6932,G:HGNC:34339,1,GTG,0.09090909090909091
715,G:HGNC:6932,G:HGNC:26073,1,GTG,0.08333333333333333
716,G:HGNC:6932,G:HGNC:34451,1,GTG,0.09090909090909091
717,G:HGNC:6932,G:HGNC:20991,1,GTG,0.08
718,G:HGNC:6932,G:HGNC:35153,1,GTG,0.09090909090909091
719,G:HGNC:6932,G:HGNC:26366,1,GTG,0.09090909090909091
720,G:HGNC:6932,G:HGNC:29075,1,GTG,0.09090909090909091
721,G:HGNC:6932,G:HGNC:24820,1,GDpDpDG,0.006944444444444444
722,G:HGNC:6932,G:HGNC:24820,1,GTG,0.08
723,G:HGNC:6932,G:HGNC:1233,2,GTG,0.16
724,G:HGNC:6932,G:HGNC:29856,2,GTG,0.16
725,G:HGNC:6932,G:HGNC:25524,1,GTG,0.08333333333333333
726,G:HGNC:6932,G:HGNC:25195,1,GTG,0.09090909090909091
727,G:HGNC:6932,G:HGNC:25401,2,GTG,0.16666666666666666
728,G:HGNC:6932,G:HGNC:25794,1,GTG,0.09090909090909091
729,G:HGNC:6932,G:HGNC:41911,2,GTG,0.17391304347826086
730,G:HGNC:6932,G:HGNC:42673,1,GTG,0.09090909090909091
731,G:HGNC:6932,G:HGNC:15811,1,GTG,0.07692307692307693
732,G:HGNC:6932,G:HGNC:16100,2,GTG,0.15384615384615385
733,G:HGNC:6932,G:HGNC:16101,2,GTG,0.17391304347826086
734,G:HGNC:6932,G:HGNC:28346,1,GTG,0.07692307692307693
735,G:HGNC:6932,G:HGNC:16102,1,GTG,0.07407407407407407
736,G:HGNC:6932,G:HGNC:25609,1,GTG,0.09090909090909091
737,G:HGNC:6932,G:HGNC:25666,2,GTG,0.17391304347826086
738,G:HGNC:6932,G:HGNC:26466,1,GTG,0.09090909090909091
739,G:HGNC:6932,G:HGNC:22422,1,GTG,0.08
740,G:HGNC:6932,G:HGNC:23678,1,GTG,0.08
741,G:HGNC:6932,G:HGNC:14163,1,GTG,0.07692307692307693
742,G:HGNC:6932,G:HGNC:29288,1,GTG,0.09090909090909091
743,G:HGNC:6932,G:HGNC:52388,1,GTG,0.09090909090909091
744,G:HGNC:6932,G:HGNC:26813,1,GTG,0.08333333333333333
745,G:HGNC:6932,G:HGNC:23519,2,GTG,0.16666666666666666
746,G:HGNC:6932,G:HGNC:29170,4,GDpDpDG,0.015065913370998116
747,G:HGNC:6932,G:HGNC:29170,2,GTG,0.10810810810810811
748,G:HGNC:6932,G:HGNC:3582,22,GDpDpDG,0.008908685968819599
749,G:HGNC:6932,G:HGNC:3582,2,GTG,0.10810810810810811
750,G:HGNC:6932,G:HGNC:3583,1,GTG,0.07142857142857142
751,G:HGNC:6932,G:HGNC:3584,2,GTG,0.10810810810810811
752,G:HGNC:6932,G:HGNC:3585,22,GDpDpDG,0.009278785322648671
753,G:HGNC:6932,G:HGNC:3585,2,GTG,0.0975609756097561
754,G:HGNC:6932,G:HGNC:3586,14,GDpDpDG,0.006211180124223602
755,G:HGNC:6932,G:HGNC:3586,1,GTG,0.07692307692307693
756,G:HGNC:6932,G:HGNC:3587,1,GTG,0.07142857142857142
757,G:HGNC:6932,G:HGNC:3588,2,GTG,0.11428571428571428
758,G:HGNC:6932,G:HGNC:25568,33,GDpDpDG,0.01547842401500938
759,G:HGNC:6932,G:HGNC:25568,1,GTG,0.06666666666666667
760,G:HGNC:6932,G:HGNC:20748,1,GDpDpDG,0.007194244604316547
761,G:HGNC:6932,G:HGNC:20748,2,GTG,0.10526315789473684
762,G:HGNC:6932,G:HGNC:23168,1,GTG,0.05714285714285714
763,G:HGNC:6932,G:HGNC:23527,2,GTG,0.12121212121212122
764,G:HGNC:6932,G:HGNC:3590,3,GTG,0.1016949152542373
